name_long,brk_a3,Population,GDPperCapita,AnimalAccident,Drought,Earthquake,Epidemic,ExtremeTemperature,Flood,Impact,InsectInfestation,Landslide,MassMovementDry,Storm,VolcanicActivity,Wildfire
United States,USA,321418820,56115.71843,0,2.80E-08,2.49E-08,9.33E-09,4.04E-08,2.58E-07,0,0,6.22E-09,0,7.09E-07,0,1.68E-07
United States Virgin Islands,VIR,103574,36611.50482,0,0,0,0,0,0,0,0,0,0,9.65E-06,0,0
Uruguay,URY,3431555,15573.98905,0,0,0,0,1.17E-06,3.21E-06,0,0,0,0,8.74E-07,0,0
Uzbekistan,UZB,31299500,2132.078787,0,3.19E-08,3.19E-08,0,0,3.19E-08,0,0,0,0,0,0,0
Vanuatu,VUT,264652,2803.681816,0,0,7.56E-06,0,0,7.56E-06,0,0,0,0,2.64E-05,1.89E-05,0
Vatican,VAT,,,,,,,,,,,,,,,
Venezuela,VEN,31108083,16393.42418,0,3.21E-08,0,3.21E-08,0,5.79E-07,0,0,0,0,6.43E-08,0,0
Vietnam,VNM,91703800,2111.13389,0,3.27E-08,0,5.45E-08,0,6.22E-07,0,0,4.36E-08,0,5.67E-07,0,1.09E-08
Wallis and Futuna Islands,WLF,15500,3871,0,0,0,0,0,0,0,0,0,0,6.45E-05,0,0
Western Sahara,B28,,,,,,,,,,,,,,,
Yemen,YEM,26832215,1406.294635,0,0,0,1.12E-07,0,6.71E-07,0,0,1.12E-07,0,1.49E-07,3.73E-08,0
Zambia,ZMB,16211767,1304.854677,0,6.17E-08,0,6.17E-07,0,9.25E-07,0,0,6.17E-08,0,0,0,0
Zimbabwe,ZWE,15602751,924.1319047,0,3.20E-07,0,1.03E-06,0,6.41E-07,0,0,0,0,1.92E-07,0,0
