name_long,brk_a3,Population,GDPperCapita,AnimalAccident,Drought,Earthquake,Epidemic,ExtremeTemperature,Flood,Impact,InsectInfestation,Landslide,MassMovementDry,Storm,VolcanicActivity,Wildfire,,
Uruguay,URY,3431555,15573.98905,0,0,0,0,0.000256839,0.000706306,0,0,0,0,0.000192629,0,0,,
Uzbekistan,UZB,31299500,2132.078787,0,0.000469026,0.000469026,0,0,0.000469026,0,0,0,0,0,0,0,,
Vanuatu,VUT,264652,2803.681816,0,0,0.000713348,0,0,0.000713348,0,0,0,0,0.002496717,0.001783369,0,,
Vatican,VAT,,,,,,,,,,,,,,,,,
Venezuela,VEN,31108083,16393.42418,0,6.10001E-05,0,6.10001E-05,0,0.001098001,0,0,0,0,0.000122,0,0,,
Vietnam,VNM,91703800,2111.13389,0,0.001421037,0,0.002368395,0,0.026999709,0,0,0.001894716,0,0.024631313,0,0.000473679,,
Wallis and Futuna Islands,WLF,15500,3871,0,0,0,0,0,0,0,0,0,0,0.000258333,0,0,,
Western Sahara,B28,,,,,,,,,,,,,,,,,
Yemen,YEM,26832215,1406.294635,0,0,0,0.002133266,0,0.012799594,0,0,0.002133266,0,0.002844354,0.000711089,0,,
Zambia,ZMB,16211767,1304.854677,0,0.000766369,0,0.007663689,0,0.011495533,0,0,0.000766369,0,0,0,0,,
Zimbabwe,ZWE,15602751,924.1319047,0,0.005410483,0,0.017313546,0,0.010820966,0,0,0,0,0.00324629,0,0,,
